id,question,model_text,conditionId,slug,endDate,closedTime
228983,Will “The Suicide Squad” gross more than $37.5M domestically on opening weekend?,"Will “The Suicide Squad” gross more than $37.5M domestically on opening weekend?. This market will resolve to “Yes” if “The Suicide Squad” grosses more than $37,500,000 on opening weekend, defined as the first Friday, Saturday, and Sunday of the film's release, and “No” otherwise.",0x72efaaa88e436ab98e2314f9e3aa2ddae066ea274c8c956198b6b3b60be57819,will-the-suicide-squad-gross-more-than-375m-domestically-on-opening-weekend,2021-08-10 00:00:00+00:00,2021-08-12 15:27:15+00
231358,"Will Kanye West’s album DONDA be released by midnight ET, August 13, 2021?","Will Kanye West’s album DONDA be released by midnight ET, August 13, 2021?. This market will resolve to “Yes” if Kanye West’s album DONDA is available for download or streaming (not including live events) on Apple Music on or before August 13, 2021, 12:00:59 AM ET.",0x21553a6826b04bd9c73dec69f5e78a395d0f5c6ed9e06703d8ed717638c655e3,will-kanye-wests-album-donda-be-released-by-midnight-et-august-13-2021,2021-08-13 00:00:00+00:00,2021-08-13 16:36:30+00
235079,Will President Biden say “Trump” during his August 16 speech + Q&A?,"Will President Biden say “Trump” during his August 16 speech + Q&A?. This is a market on whether President Biden will say “Trump” during his August 16 speech + Q&A, scheduled to take place at 3:45 PM ET.",0xbfe42b2169e0fe582eaaa464f09268a95154b5783e51c06fc1bbdec1a17dad5f,will-president-biden-say-trump-during-his-august-16-speech-qa,2021-08-16 00:00:00+00:00,2021-08-17 16:34:35+00
238632,Will President Biden say “Trump” during his August 20 speech?,"Will President Biden say “Trump” during his August 20 speech?. This is a market on whether President Biden will say “Trump” during his August 20 speech, scheduled to take place at 1:00 PM ET.",0x63e7daa9dfb88003869c99bcd46244c8432220a8d634db6b54b614652f3fb668,will-president-biden-say-trump-during-his-august-20-speech,2021-08-20 00:00:00+00:00,2021-08-20 20:37:10+00
229997,"What will the price of $DOGE be on August 20, 2021?","What will the price of $DOGE be on August 20, 2021?. This is a scalar market on what the price of $DOGE will be on August 20, 2021 12:00 PM ET.",0x5ec51f747d2f47d9c2568697cacf2ba59096eb5334b9b0c2fdadbc7262afc429,what-will-the-price-of-doge-be-on-august-20-2021,2021-08-20 00:00:00+00:00,2021-08-20 19:52:22+00
238642,Will President Biden say “Trump” during his August 24 speech + Q&A?,"Will President Biden say “Trump” during his August 24 speech + Q&A?. This is a market on whether President Biden will say “Trump” during his August 24 speech, scheduled to take place at 4:30 PM ET.",0x3e98500c777cf3b8257ce8f95a12b454bda8a0e428715857d190dfa847414c00,will-president-biden-say-trump-during-his-august-24-speech-qna,2021-08-24 00:00:00+00:00,2021-08-25 16:27:14+00
231468,How many new US residential sales will the U.S. Census Bureau report for July?,How many new US residential sales will the U.S. Census Bureau report for July?. This is a scalar market on the number of new residential sales that the U.S.,0x0041067f48f7168d9065847d8ced235bd60e57c3009e2f3c7e225107e8ac81f3,how-many-new-us-residential-sales-will-the-us-census-bureau-report-for-july,2021-08-24 00:00:00+00:00,2021-08-27 16:21:24+00
238664,Will President Biden say “Trump” during his August 26 speech + Q&A?,"Will President Biden say “Trump” during his August 26 speech + Q&A?. This is a market on whether President Biden will say “Trump” during his August 26 speech, scheduled to take place at 5:00 PM ET.",0x815036d00fc540f27d713e41908d4458a35500ed3405958a982b882df02447e0,will-president-biden-say-trump-during-his-august-26-speech-qa,2021-08-26 00:00:00+00:00,2021-08-27 16:21:52+00
222972,"Will Partyround launch on the iOS App Store before September 1st, 2021?","Will Partyround launch on the iOS App Store before September 1st, 2021?. This is a market on if Partyround will launch a functional iOS app on the Apple App Store by September 1st, 2021.",0xd426e560d68162bac5c17ced77769bd5dea58682e48445b0351dd2a15a912fd3,will-partyround-launch-on-the-ios-app-store-before-september-1st-2021,2021-09-01 00:00:00+00:00,2021-09-02 17:46:01+00
222700,Will Donald Trump’s Facebook or Twitter accounts post by September 1?,"Will Donald Trump’s Facebook or Twitter accounts post by September 1?. This is a market on whether any new post will appear on Donald Trump’s official Facebook or Twitter accounts, from which he is currently suspended, before September 1, 2021, 12:00 PM ET.",0xac912f749bd1bd450ce6b41af84f01507a9103dfb5b2b8516889e8079821a037,will-a-new-post-appear-on-donald-trumps-official-facebook-or-twitter-accounts-by-september-1,2021-09-01 00:00:00+00:00,2021-09-02 16:49:01+00
238717,"Will President Biden say “Trump” or ""predecessor"" during his September 9 speech + Q&A?","Will President Biden say “Trump” or ""predecessor"" during his September 9 speech + Q&A?. In Response to Trader Inquiry: The word ""predecessors"" will not count.",0x3607feeaee321ddc7622821083b28b84f24c5dce7a7984351794e86e1ba81d86,will-president-biden-say-trump-or-predecessor-during-his-september-9-speech-qa,2021-09-09 00:00:00+00:00,2021-09-10 21:00:30+00
234935,"Will Kanye West’s album DONDA be released by September 17, 2021, 12:15 AM ET?","Will Kanye West’s album DONDA be released by September 17, 2021, 12:15 AM ET?. This market will resolve to “Yes” if Kanye West’s album DONDA is available for download or streaming (not including live events) on Apple Music on or before September 17, 2021, 12:15:59 AM ET.",0x0977939866d5d7c09c275244d9c73344209fee8a0bc0d08297f53608b1683885,will-kanye-wests-album-donda-be-released-by-september-17-2021-1215-am-et,2021-09-17 00:00:00+00:00,2021-08-30 15:51:02+00
236483,Will the Liberal Party win a majority in the 2021 Canadian federal election?,"Will the Liberal Party win a majority in the 2021 Canadian federal election?. This is a market on whether the Liberal Party of Canada will win a majority of parliament seats during the federal election scheduled to be held on September 20, 2021.",0x483169eff72d7ad87237bb6ebcfb146461e069fdece516b6be3e40db4dba3317,will-the-liberal-party-win-a-majority-in-the-2021-canadian-federal-election,2021-09-20 00:00:00+00:00,2021-09-22 18:43:52+00
238895,"What will the price of $DYDX be on September 29, 2021?","What will the price of $DYDX be on September 29, 2021?. This is a scalar market on what the price of $DYDX will be on September 29, 2021, at 12:00 PM ET.",0x4d45c623ce4a04cc1ce283174c08735422acd77bd5f1c1f3c9d543cd26dd1a64,what-will-the-price-of-dydx-be-on-september-29-2021,2021-09-29 00:00:00+00:00,2021-09-29 21:03:29+00
237250,"Will PNAS retract Dan Ariely’s 2012 paper on dishonesty by October 1, 2021?","Will PNAS retract Dan Ariely’s 2012 paper on dishonesty by October 1, 2021?. This market will resolve to “Yes” if the Proceedings of the National Academy of Sciences issues a formal retraction for Dan Ariely’s 2012 paper “Signing at the beginning makes ethics salient and decreases dishonest self-reports in comparison to signing at the end”, https://www.pnas.org/content/109/38/15197.short, on or before October 1, 2021, 11:59:59 PM ET.",0x548213dec341d8587fd20c94f8fd7ac104e4da3a52263865c5b73e0566288abd,will-pnas-retract-dan-arielys-2012-paper-on-dishonesty-by-october-1-2021,2021-10-01 00:00:00+00:00,2021-09-14 16:46:49+00
223240,Will there be at least 850 unicorn companies worldwide according to CBInsights by October 1st?,"Will there be at least 850 unicorn companies worldwide according to CBInsights by October 1st?. This is a market on whether there will be at least 850 unicorn companies worldwide according to CBInsights by October 1, 2021.",0x103ea1b8567573ec32dd3b259ff7716e21d6b0a379f16b173f52f2070bf2aad2,will-there-be-at-least-850-unicorn-companies-worldwide-according-to-cbinsights-by-october-1st,2021-10-01 00:00:00+00:00,2021-10-02 00:11:53+00
224402,"Will Nancy Pelosi, Hillary Clinton, Bill Clinton, or Hunter Biden be charged with a federal crime by October 1?","Will Nancy Pelosi, Hillary Clinton, Bill Clinton, or Hunter Biden be charged with a federal crime by October 1?. This is a market on whether Nancy Pelosi, Hillary Clinton, Bill Clinton, or Hunter Biden will be charged with a federal crime by October 1, 2021, 12:00 PM ET.",0x3c6f306469562579efb124b4e4f1ea686b32c579e372d8563de49747e707fc34,will-nancy-pelosi-hillary-clinton-bill-clinton-or-hunter-biden-be-charged-with-a-federal-crime-by-october-1,2021-10-01 00:00:00+00:00,2021-10-01 18:42:33+00
224404,"Will Cardano support smart contracts on Mainnet by October 1st, 2021?","Will Cardano support smart contracts on Mainnet by October 1st, 2021?. Clarification: A redundant reference to smart contract ""deployment"" has been removed to clarify the resolution criteria of this market, which will resolve ""Yes"" if smart contract functionality is live by the resolution date.",0x969cd20c0ed0655fcc77a0b66d44b37a1786ad1da0366c04645ca9ab7d5e8db9,will-cardano-support-smart-contracts-on-mainnet-by-october-1st-2021,2021-10-01 00:00:00+00:00,2021-09-13 02:35:59+00
201786,"Will Donald Trump announce a run for President by October 1, 2021?","Will Donald Trump announce a run for President by October 1, 2021?. This is a market on whether President Donald J.",0x192eab3d07021a94b97938a0a79e8025f34c9421f5d8d0039f41d31aaee74ff9,will-donald-trump-announce-a-run-for-president-by-october-1-2021,2021-10-02 00:00:00+00:00,2021-10-02 08:47:30+00
238925,"What will the price of $MATIC be on October 10, 2021?","What will the price of $MATIC be on October 10, 2021?. This is a scalar market on what the price of $MATIC will be on October 10, 2021, at 12:00 PM ET.",0x3bab23f46ec0cb2080d6898b7dc67c5bbbf9eb0e955fc6cd5bd3dc7bb36eb01b,what-will-the-price-of-matic-be-on-october-10-2021,2021-10-10 00:00:00+00:00,2021-10-10 19:40:14+00
238912,Will New World be a Top 5 game on Steam two weeks after release?,"Will New World be a Top 5 game on Steam two weeks after release?. This is a market on whether New World will be in the Top 5 games on Steam in terms of current players on October 12, 2021 at 12:00PM ET.",0x1b6ed5a03d6aba997ef6260f416a7dc309281dcdafe66d154cefacc8d6955b95,will-new-world-be-a-top-5-game-on-steam-two-weeks-after-release,2021-10-12 00:00:00+00:00,2021-10-12 16:28:23+00
238949,Will the US debt ceiling be raised or suspended by October 18th?,"Will the US debt ceiling be raised or suspended by October 18th?. This is a market on whether the United States debt ceiling will be raised or suspended by the market resolution date, October 18th, 2021, at 11:59:59 PM ET.",0xb63eaa14504876b78a41c04e2fbebbf9286b33c6241e7f4a7eb177a0cf5691c3,will-the-us-debt-ceiling-be-raised-or-suspended-by-october-18th,2021-10-18 00:00:00+00:00,2021-10-15 16:40:14+00
239041,Will President Biden say “Trump” during his October 21st town hall?,"Will President Biden say “Trump” during his October 21st town hall?. This is a market on whether President Biden will say “Trump” during his Baltimore town hall, scheduled to take place on October 21, 2021, at 8:00 PM ET.",0xc02e2e9f75479e905380a2ef6337ed7c1799c101fb524687d42757ec1d26ca0f,will-president-biden-say-trump-during-his-october-21st-town-hall,2021-10-21 00:00:00+00:00,2021-10-22 01:29:39+00
239019,Will the Indexed Finance hacker return 90% or more of the exploited funds by October 26th?,"Will the Indexed Finance hacker return 90% or more of the exploited funds by October 26th?. This market will resolve to “Yes” if the Indexed Finance hacker returns at least 90% of the exploited funds to Indexed Finance by October 26, 2021 12:00 PM ET, and “No” otherwise.",0x5d5dfc1fb1707104f04d49f03b71105ae8009a89993c230ca16ecd7fc7643819,will-the-indexed-finance-hacker-return-90-or-more-of-the-exploited-funds-by-october-26th,2021-10-26 00:00:00+00:00,2021-10-26 18:20:31+00
238947,Will New World be a Top 3 game on Steam one month after release?,"Will New World be a Top 3 game on Steam one month after release?. This is a market on whether New World will be in the Top 3 games on Steam in terms of peak players on October 28, 2021 at 11:59PM ET.",0x3a2c073d20c54bfb578b0c0e86dbcfee7c4e40590a71084368ef68676baac23c,will-new-world-be-a-top-3-game-on-steam-one-month-after-release,2021-10-28 00:00:00+00:00,2021-10-29 04:13:06+00
239068,Will “meta” be included in Facebook’s new name?,"Will “meta” be included in Facebook’s new name?. In Response to Trading Inquiry: This market pertains to Facebook's corporate name, namely the announcement of a parent company of Facebook with ""meta"" included in its name will suffice to resolve this market to ""Yes.""

""This market will resolve to “Yes” if, within the market’s time frame, Facebook’s new name is announced to include the text ‘meta,’ where all letters are in the precise order of ‘m,’ ‘e,’ ‘t,’ ‘a.’ Otherwise, this market will resolve to “No.” This market’s time frame spans from October 22 to October 31, 2021, 12:00 PM ET.",0x9e9550512ee307463f8f0f80bae27e955d335bf4439e090271053987ae37c18f,will-meta-be-included-in-facebooks-new-name,2021-10-31 00:00:00+00:00,2021-10-28 21:12:12+00
239304,Will 'Ghostbusters: Afterlife' get 86% or higher Audience Score on Rotten Tomatoes?,"Will 'Ghostbusters: Afterlife' get 86% or higher Audience Score on Rotten Tomatoes?. This market will resolve to ""Yes"" if, as checked on the resolution date, the 'Ghostbusters: Afterlife' movie will be given 86% or higher Rotten Tomatoes' Verified Audience Score, and ""No"" otherwise.",0x6f8150942b1c61fe102b0a24db0b5d004675eb11949fd6be40549360a94af101,will-ghostbusters-afterlife-get-86-or-higher-audience-score-on-rotten-tomatoes,2021-11-22 00:00:00+00:00,2021-11-24 00:08:25+00
239894,Will a single person become Time's 2021 Person of the Year?,Will a single person become Time's 2021 Person of the Year?. This is a market on whether a single individual will be honoured Person of the Year by TIME's magazine for the year 2021.,0xc771c39d3258dd41e020ef40c31218b37b3cc3c000fee1a39d637774f5d3f138,will-a-single-person-become-times-2021-person-of-the-year,2021-12-13 00:00:00+00:00,2021-12-14 15:41:29+00
239697,Will a US debt ceiling raise be enacted by December 15th?,"Will a US debt ceiling raise be enacted by December 15th?. This market will resolve to “Yes” if, by the resolution date, December 15, 2021, 11:59:59 PM ET, federal legislation is enacted which has the result of increasing, suspending, or otherwise adjusting the federal debt limit.",0x7b1434f472c135fac3fdcb6a3502d1b87b861a1d2f4939eb50b11d1608579247,will-a-us-debt-ceiling-raise-be-enacted-by-december-15th,2021-12-15 00:00:00+00:00,2021-12-17 17:18:28+00
240021,Will 'Spider-Man: No Way Home' get a 90% or higher Critic Tomatometer Score?,"Will 'Spider-Man: No Way Home' get a 90% or higher Critic Tomatometer Score?. This market will resolve to 'Yes' if, as checked on the resolution date, the 'Spider-Man: No Way Home' movie will be given 90% or higher Tomatometer rating on Rotten Tomatoes, and 'No' otherwise.",0x856cb1b505e4c40ad250f4c1285ddcdb27d19cd7a767026d45472e51af9d397b,will-spider-man-no-way-home-get-90-or-higher-tomatometer-sco,2021-12-20 00:00:00+00:00,2021-12-21 00:18:49+00
240019,Will 'The Matrix Resurrections' get a 85% or higher Critic Tomatometer Score?,"Will 'The Matrix Resurrections' get a 85% or higher Critic Tomatometer Score?. This market will resolve to 'Yes' if, as checked on the resolution date, 'The Matrix Resurrections' movie will be given 85% or higher Tomatometer rating on Rotten Tomatoes, and 'No' otherwise.",0x9973c79d6b9c771c22a121f11a4bf02226225bb54efa8d0a394279038fce732d,will-the-matrix-resurrections-get-85-or-higher-tomatometer-score,2021-12-25 00:00:00+00:00,2021-12-26 01:36:15+00
