proxyWallet,side,asset,conditionId,size,price,timestamp,title,slug,icon,eventSlug,outcome,outcomeIndex,name,pseudonym,bio,profileImage,profileImageOptimized,transactionHash
0xd8d0817c595898237fb43b440dd3c101df604427,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,30.0,0.999,2025-10-21 17:59:51+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,Alarge,Secondary-Reindeer,,,,0xbf6bd12ff845c246bcd516be7b0f9a1645d8f9d6efa09e4d035d62c6f4aa6aad
0x5793c90a94c2c35dfddc270433dfa65c04d0f9d5,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,4.0,0.999,2025-10-21 17:58:19+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,nonamestarttk,Magnificent-Hero,,,,0x2970278a18669edfc00709347a1d05b9c6cc06cfe9d01ba8a4faf71ed9643f88
0x369d8a0173b4d506ad0eaaa0b3c4df2e6772893d,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,38.96,0.999,2025-10-21 17:56:45+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,0x369d8A0173b4d506AD0eAAa0B3C4DF2E6772893D-1730773242982,Tall-Length,,,,0x2109a88301ac40c60b494434cb5b50274ba3239124639f4173f81937f19875b9
0x2ff70c7e4021964e80b6edbfccb4cc975149bf32,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,416.09,0.999,2025-10-21 17:55:49+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,Stroj14,Crooked-Fatherinlaw,,,,0x8a3452a4ee41cd7653c77f33fe69ccdfe633993fcb6276aefd75b8803025b3ce
0x84621b69d4bae27e16a82420e481f26926d37c90,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,5003.28,0.999,2025-10-21 17:54:05+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,CocoPulp,Subtle-Premeditation,,,,0xf249c922bbcd248216c1599b70ee1ffa590520798575de9e95cbc82d222f2a4f
0x8f95d7bb897a5df4dc2ae15ec1769336b4eccc91,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,1000.0,0.001,2025-10-21 17:53:49+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,FBBOG,Truthful-Menorah,,,,0x6439dec4336149df0a873d7a110b74faef3de09f1c15cbccf427f442496f06da
0x0362bb926368b144e0ff98f6828a251e4cb6449e,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,31.4,0.999,2025-10-21 17:53:11+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,varch01,Straight-Apprehension,,,,0x56b7dc1c8057b729a38e86ce9e5ad74456603e2146421ef57cc9939503221199
0xa7da76e439703f0d90f43dc9a2316c562c0eb60c,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,104.58,0.999,2025-10-21 17:52:09+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,bullishonyou,Black-Adapter,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3250621-471cb724-96ef-42e8-8665-9ca9e07c0580.jpg,,0xe67a55007f00977e22c54ae17c3560d89836a913eb45f36cb6726637a5836099
0x7795369ff097e48135189da2e17ce68b8b3a1db8,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,8.35,0.999,2025-10-21 17:51:53+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,Cheezus618630,Nutty-Bond,,,,0x0cf2efffc373c6f5da6c35d0723124661bf863b134f97300cbfbca2b4a3972a7
0x9153173cb5d2deb969fc23c00b31b5e32e458f19,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,1000.0,0.001,2025-10-21 17:48:31+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,holyphoenix,Exalted-Collector,,,,0xa9a41d400edad60782b389751c3639899b553a8b7de465b92ff54fb6ca538107
0x67d9a7098b14e9f41000b6885f05a2ef5336065d,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,220.33,0.999,2025-10-21 17:46:53+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,lumbergh,Evil-Variation,,,,0xd5492574de5fcf2e8459b3a6374770931d31183a14ab8f6006716bf2df292d7a
0xb51c557d0939bf4198702f88c7141a0cbc1de0af,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,11.74,0.999,2025-10-21 17:46:29+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,wills-direct-souls,Idolized-Output,,,,0x881852bdc5284886ce608802d5d71ae6a1edbc470a328de02f299a6e0a02c404
0x295b4221b3b333afd859971ee061c2d676422e44,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,3000.0,0.001,2025-10-21 17:45:57+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,JFKunst,Aged-Crate,,,,0x454633faaf972e10aa446e86afe525278f1e96145d544c618f75c037319bd2db
0x295b4221b3b333afd859971ee061c2d676422e44,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,1000.0,0.001,2025-10-21 17:45:31+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,JFKunst,Aged-Crate,,,,0x1aeeb1b75efd0a91d478b9b48dd59d510179cef0e702f76ae61d7ddd09fed269
0x295b4221b3b333afd859971ee061c2d676422e44,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,1000.0,0.001,2025-10-21 17:45:01+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,JFKunst,Aged-Crate,,,,0x8d32c48abc0e0728a0ee0e7a9f6e8909492c08aef72e40ec3933f887551f3b5d
0x47421314c5664ffedbc4aa4ebf448f49693acacf,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,16.6,0.999,2025-10-21 17:43:37+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,Mattia,Married-Scotch,,,,0xc14e816bb79d4e640c67326eda329e0b44408b13016c1ae612788ff1c27aa46f
0x1940749e190d4bad99146f0e664d2be7bd7ff54a,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,1000.0,0.001,2025-10-21 17:42:27+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,tolun,Finished-Shift,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3589613-83b50965-ba22-4dbb-9f8b-bc7c42b5b8f0.png,,0x955d22ea97b505df1a3f0ff9af2447bcc10cdd069ba864d36460d0a99db8dd84
0x95b7eeb039775b9a0058f02dc7e58ca249a1c651,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,1.84,0.999,2025-10-21 17:41:59+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,zgmzgm,Acceptable-Pudding,betmoar-35330,,,0xd1f176e8d49442048cd0386265aa2071b673e09538b377475c426726faf41468
0xd3ad96449d0f999d4f165de6766637b700fcbbae,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,9.25,0.999,2025-10-21 17:41:47+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,benvandekaart,Defensive-Pinecone,,,,0x9eb76e5741dd61a91c8d5c201ec4601ef7e43bec273662e57f6ead7b9fa21dc2
0x2290c04f24263cc6ec9edea2436b0a92f9d580be,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,10.63,0.999,2025-10-21 17:40:59+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,FBG,Punctual-Mastication,,,,0xeb247cb0c2724f11896341b3fc5d8ec918192fdf56fb5995680a3fcdf023424a
0x555c311dd92f6c550220780bd327f094cdfeee28,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,120.0,0.999,2025-10-21 17:40:43+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,TheMasterMind,Trivial-Idea,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-652037-4690bda8-71e1-42e4-bf8b-b08b3f35c72f.jpeg,,0xe0c48a1a888b98a3198ba609add4028cb555ca4fab84732211539b7db4a44db2
0x295b4221b3b333afd859971ee061c2d676422e44,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,1000.0,0.001,2025-10-21 17:39:21+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,JFKunst,Aged-Crate,,,,0xb2d461b9e62e8803c0caeb49d9456e4702da1abb6aa4a32635d3ddee18e6acbd
0xc4b3cdfaecf36ef946feb21e53f618254d9cf954,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,20000.0,0.001,2025-10-21 17:39:11+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,0xc4b3CDFaecF36Ef946feB21E53F618254D9cF954-1760826379107,Babyish-Cartel,,,,0x62c86a5e75d81aec32fd39498b4a49826c1f4a77c49f799e6a054c6a21b17fc2
0x56b087d135ccc1971659055fa963b4bdebc59356,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,1000.0,0.001,2025-10-21 17:39:09+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,Humble2nice,Unaware-Plane,,,,0x9c0804599f43720c069ec621c8ae87218ee1b0261d5ed5ba22edfa7e1b60dbd1
0xce625d1b6b22d33edcdc2704717c914cfe7f91dd,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,19.77,0.999,2025-10-21 17:38:53+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,lerinlol,Great-Dare,,,,0x78919456f491a0d1e366b5000a7f466e31f3365d1eeedb46f0f44f6e42af8a40
0x77c5279f806124dc7815fdde9ff5326a7e2060c7,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,1000.0,0.001,2025-10-21 17:38:45+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,svye,Skeletal-Spike,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3440911-4a2e42f7-c2de-4f7f-84ed-98b36c3d2a81.jpeg,,0xd5e02ff6cfa081ad93c8418426a0cf794a81ab42cf88e0e5daab843eabb938da
0x9f0cfd13079e2efc1887ce50820be60b03b85914,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,5000.0,0.001,2025-10-21 17:36:55+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,pinpo240,Perky-Advocacy,,,,0x9bd2c7fb7932f2380359a4ca71513865b16c4dac364d0677e2f3052179be45f3
0xdba78eaec18da2455d4b78de38828c2d91f0ae61,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,200.0,0.999,2025-10-21 17:36:33+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,0xDba78EAeC18Da2455d4b78De38828C,Thorough-Hesitation,,,,0x4155e57ee72d0932522b40468fb37a44ac2d93e941edfb29fa640e87acfed734
0x6bef31c879765c3cd5fda0ff0aeaf2dc236e3cc4,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,70.0,0.999,2025-10-21 17:35:33+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,Afrodance,Light-Professor,,,,0x3401265cd626ca60a6cb3d933560e43eb9ac990a2da755b99fa26c69f58c3294
0xc0030364679f317d35e0a613c3bb48883ec4f6aa,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,264.51,0.999,2025-10-21 17:35:29+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,Fahre,Regular-Preparation,,,,0x0aa3006f93a7e1db9846698cddce36324edb9153e6ee9e8b130a1fcd3363359b
0x9e83dcf11f1457887cfec68efaec6ad6aeaa9394,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,100.0,0.999,2025-10-21 17:35:01+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,legamb,Vapid-Inversion,,,,0xcf9a10ec5f683e5d27d938cdee89632e7b1a15d5088213f2e27fb69bcc4a2e6a
0x7457268766256186e8f3edea35c7a8d5688513f0,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,10000.0,0.001,2025-10-21 17:34:11+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,0x7457268766256186E8f3EdEA35C7A8D5688513f0-1760765819327,Embarrassed-Cameo,,,,0x5fa83661f3a26d3e3f1d93f9763c0bd6d2163c6964ffd62afe2f1b0a8be12a04
0x7457268766256186e8f3edea35c7a8d5688513f0,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,10000.0,0.001,2025-10-21 17:33:47+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,0x7457268766256186E8f3EdEA35C7A8D5688513f0-1760765819327,Embarrassed-Cameo,,,,0x1d072dfc5e4305073d76851846158e89b9aec3929560c4a392de02b7c98684cf
0x6371ed639284932cebdadeed995e7d4c1fc820c9,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,6.32,0.999,2025-10-21 17:32:55+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,Rebxrn,Icky-Idiom,Here forever,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3469155-711f50c9-3ddd-45d8-997c-4b4dcc40819a.png,,0xf6c93190eec87ca194fa7fe779ad9b5af8652e42e667a0da81aa1b49837e7407
0xb884630d57a57883ae79d41e5c020f863c4eb92f,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,5.33,0.999,2025-10-21 17:31:55+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,hausplayer,Powerful-Stock,,,,0x8f2d7e8b00ba80979277929041e4bf41d80f231999936eec55132d67b8a1ab3d
0x9dd9e18b9dcc393705e73966bc79eccbbd9108bd,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,4145.28,0.999,2025-10-21 17:31:39+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,Glued,,,,,0x827df090052882b6d3d9b4852f0a89ca6fb4dba5db97c706503db06348c7f6b9
0xb3d2e2d7ab0247ee35c7defef26edf01a031f38b,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,200.0,0.999,2025-10-21 17:31:39+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,LOGAIN,,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-62780-bac2a865-f98d-451f-ba33-693068aa49bb.jpg,,0x93798b10f69f91efb4a8cd594a1c7162eb5c52719073c1ed556003018f013d19
0x589108b4c155f0c2d89317b17a9b4c0e12f85aab,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,9.09,0.999,2025-10-21 17:31:33+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,Zorabtc,Unwieldy-Rainbow,,,,0x37c1e559d33bebe4478822dc4f077726e0f1bdb0e4b9538558d4a4664cf7c7ef
