proxyWallet,side,asset,conditionId,size,price,timestamp,title,slug,icon,eventSlug,outcome,outcomeIndex,name,pseudonym,bio,profileImage,profileImageOptimized,transactionHash
0xee07ede673ba45a85cb05f5591530d2ade500647,SELL,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,1046.23,0.997,2025-06-13 01:23:11+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,LookieLou,Beneficial-Colonialism,,,,0x78fbe74ad6d3ae2c1f1043be16135e4334f5cc1225b166bb06a01aad0111c7eb
0xf4574b5927424c8d57b65aa907e4f0d8788703bd,SELL,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,2665.13,0.9970045626292151,2025-06-13 01:23:05+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,Degengambler15,Pleasing-Imprisonment,,,,0x87f76d9c31f6b466cd553333e2b9f5be157250ef5fa037d7c2e217416faf0c89
0x491213da9c46715364098c7b8a08ae5398b3c24e,SELL,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,247.65,0.001,2025-06-13 01:22:41+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,Orel9099,Vain-Conscience,,,,0x17f78fa65d47d6fb3a1bcd7080ca57660aa8835fb588fe5b2fbf8a82455121b6
0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd,SELL,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,1527.69,0.001,2025-06-13 01:21:45+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,0xheavy888,Nervous-Parallelogram,getting adversely selected,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-676309-f2f67538-7038-46ab-98e3-8ce979b9f0b2.png,,0x094d4c58f1cf83f6a58291a9a96d8bf21e52e6a97db58cd18ef2852382d61e40
0xa9b44dca52ed35e59ac2a6f49d1203b8155464ed,BUY,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,3161.11,0.998,2025-06-13 01:19:27+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,VvVv,Joyous-Hectare,,,,0xb269bef36615136678b9210c64f4c66a43e1ecbadae93a4630afc7a0f090c143
0x510904c9a58f5c5ad799a1b44947077564175e9c,SELL,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,1838.89,0.002,2025-06-13 01:18:55+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,Logan.,Raw-Cross,3353,,,0xd21d2dcddaf62e58c6cdad81278f391245031dfaa2b6829e412769443423fae2
0x87d6e12c72b82239833d69c51954f47650ad95e6,BUY,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,13240.61,0.999,2025-06-13 01:17:45+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,verysensitive,Soft-Boyfriend,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1534960-edde90f1-49e1-4d81-a90a-c6e106208ea2.jpg,,0x0727431d1dee3a5ab4163a25893c2b2a0b189c4ed8ba6ab5a0d559d71e0ea19d
0x224b255eaa3279ceb77330317d3c38ee8e73f6b8,BUY,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,25.0,0.999,2025-06-13 01:16:53+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,252,Superb-Communication,,,,0xc055c6c62d741ad5009c717edc56b66f9c8b4290b0eeccef6592b6760d425dd0
0xa59c570a9eca148da55f6e1f47a538c0c600bb62,SELL,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,161.86,0.001,2025-06-13 01:16:49+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,Prexpect,Fussy-Dad,"Follow my X, realtime counter: ElonTweets. live",https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1430705-6e93ca7a-6de6-47f8-888c-235a149a7683.png,,0x5ff47007e87151efddf2856bbe7485609f478cb67f705212661d2bc199d18943
0x9a699a64cd557b0bb1a8b6fae67c37d78d8cfff9,SELL,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,105.48,0.9971859120212363,2025-06-13 01:16:37+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,Qassim110,Optimistic-Hospitality,,,,0xaebf6ec4102b1432471ee042f6a30dda3d38f30e46a20fdfa1a565bc041e9930
0x76ff9f7c0589680fb3eb67af6dbb907c233c3e65,SELL,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,3166.66,0.001,2025-06-13 01:15:01+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,Educatedguess,Mortified-Hockey,,,,0x52094da81818ff5158dfc73a46c4b6e8631a4507c7ef56109339605d6d2b1b65
0x1955273c5691a1330e264e9daf07411ba913aef1,SELL,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,558.34,0.997,2025-06-13 01:14:43+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,Patroclus,Carefree-Karate,Vae Victis,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-579296-74ab3eeb-42c1-4e4d-94eb-f92addab4c23.png,,0xd80191a1ee56eb8d7804f8d0e0c6be3a433cc70b6a40b7f732e0a5af5bedad68
0x8f7a4b414417911e7e9bd738399874792cdbdb40,BUY,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,2048.09,0.998,2025-06-13 01:14:25+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,duderr,Submissive-Communist,,https://polymarket-upload.s3.us-east-2.amazonaws.com/the_big_lebowski_1_f9b1d40b-4c7d-4627-90b0-0b211cba1e1c_1735689450470.png,,0x4b03900e340da8e551b698e1dee2a4b139ed1525006935c195a4abac35d11557
0x0711e162e05349de3d87626dea4285d08537f03c,SELL,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,4.99,0.997,2025-06-13 01:12:59+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,S888,Untimely-Mood,,,,0xcec4756ddcbcbc2efc95c0d52a962768a6a4d3c79d16d2666173d64e161b872e
0x510904c9a58f5c5ad799a1b44947077564175e9c,SELL,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,1000.0,0.002,2025-06-13 01:12:47+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,Logan.,Raw-Cross,3353,,,0xa72603a821fa894e99ea8fa4ed3f9eeab4aaa63849ca939863ad84f73aa55eaa
0x6e115e11e78e2f1e52c157b66f8fdc568029b846,SELL,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,1250.0,0.998,2025-06-13 01:12:41+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,applesandbananas,Winged-Raincoat,,,,0x49f85e9c34a5c3c66d4e23865bac6eb890c549a64215af8e2f8200a351f6eed7
0x510904c9a58f5c5ad799a1b44947077564175e9c,SELL,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,500.0,0.001,2025-06-13 01:12:33+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,Logan.,Raw-Cross,3353,,,0xb270b78150b82cf993b1de842cc3411eda9c4d00b5f3276c9b385c1a7e583838
0x566d32ba7a326f1a1bb0b7d3555215f14421d58f,SELL,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,102.04,0.001,2025-06-13 01:12:11+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,HotSulphurMAGA,Valuable-Labourer,,https://polymarket-upload.s3.us-east-2.amazonaws.com/DJT_fca4e192-f816-4d26-af89-667020ffab66_1723238687162.png,,0xf9b88fea2990a4a8934d48c77cc1c5ce78a86376d343f86e24e1c6a520e47323
0xa9529f333e4af8059215d9d591d54c7dee7ab274,SELL,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,20.0,0.001,2025-06-13 01:08:09+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,Anonimovk3,Scaly-Abbreviation,,,,0xb27f03cb6b9588cd4cbe5fb9b20a4f51f94607e5229806ae3052371936df8f22
0xea918e92357d43499e895966f05b18da6dcd3833,SELL,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,17.85,0.001,2025-06-13 01:06:29+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,myrka,Firm-Luggage,,,,0x1c7961c8f42021ed822ec6da2ce185d8995fc7ab74d83dd7904e99ca55f73c2e
0xae30308a1422daa0255931896439181b8027d0a3,BUY,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,109.0,0.999,2025-06-13 01:04:13+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,umniybet1,Even-Carport,,,,0x575b828c7fceccfff9244066e5ca9630c05c06e7986205e56cb0f55fac765282
0x7327b2dddff1aaf42d5aa627bea59ed479bf151a,SELL,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,1250.0,0.002,2025-06-13 01:04:05+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,digital,Evergreen-Democracy,,https://polymarket-upload.s3.us-east-2.amazonaws.com/yellowsquare_a430fce4-a4a4-4a04-a6cf-da535164d48f_1729662888913.png,,0x5f7e8c5615ccd89d50df06508cef907c49a7745e623fe44d2bf3f77bb96b8c8b
0x2ff1797eebc8aa658ca38c0ae55246c1cea072eb,SELL,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,3165.02,0.997,2025-06-13 01:03:57+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,erriccc,Hungry-Fill,,,,0x57b4e0d76baed02b31eea2d5db372fa3096b4dff14c0344b1c0f20f7ed23a0b1
0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,BUY,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,5100.42,0.997,2025-06-13 01:03:35+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,aenews2,Sociable-Rooster,I still got the sauce 🍅,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-154436-a84dabd0-06ee-40d3-be95-e454283cdfc0.jpg,,0x6b26a451c637843860a300e7d2752fc82b9a3759c45dd64fac0a62f8665f8a07
0x7327b2dddff1aaf42d5aa627bea59ed479bf151a,SELL,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,5000.0,0.003,2025-06-13 01:03:07+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,digital,Evergreen-Democracy,,https://polymarket-upload.s3.us-east-2.amazonaws.com/yellowsquare_a430fce4-a4a4-4a04-a6cf-da535164d48f_1729662888913.png,,0xcc9e7f7073b5557a88ce942a4191e90e0f71b57bc5a61d45261ab985a2b6ef10
0x47ab026767cc320ac6e62f6ec747d59cf4d795df,BUY,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,2000.0,0.997,2025-06-13 01:02:35+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,bosshog,Forsaken-Outhouse,,https://polymarket-upload.s3.us-east-2.amazonaws.com/2b8f3ef4c77afa8415da6fadbebe0511_86fe5acc-7903-44e6-96c0-7f90e9ae8052_1731211045391.jpg,,0x05dbd51f06f2ec7161c6042c1ae18f033ae14d45105a3beff8d685d38cd8b290
0x814ad5cc094c16aae479c14a91152d5e671525ad,SELL,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,250.0,0.996,2025-06-13 01:02:31+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,nicekitty,Dangerous-Replication,I like the odds,https://polymarket-upload.s3.us-east-2.amazonaws.com/Baby_photo__654442_1718171437385.png,,0x4b0ef7ce9f5376d30ab6e40962741232a4c99431867a0343aa50a00b5cb3820c
0xa3a6fa49a39a4bf84cf510b7c8a2ab8be8508c44,SELL,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,16331.75,0.9975713870222114,2025-06-13 01:01:45+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,truthlord,Blank-Animal,,,,0x3d12826d8b4879b647f8a848d65c8210aedfc7e59cf2b4d8df3e69f874450504
0x76ff9f7c0589680fb3eb67af6dbb907c233c3e65,BUY,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,500.0,0.002,2025-06-13 01:01:15+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,Educatedguess,Mortified-Hockey,,,,0xc665036650bc5ea8c6cccfe37cf5635c7e54e1d5c99063a885c168efba702fd0
