timestamp,datetime,block_number,transaction_hash,contract,event_id,event_slug,event_title,market_id,condition_id,question,nonusdc_side,maker,taker,maker_asset,taker_asset,maker_direction,taker_direction,price,usd_amount,token_amount,asset_id,order_hash
1764225831,2025-11-27 06:43:51,79560398,07fcebd5e6a9aa0a163dd62b6b209bb0dac9ca60943cb7defe5a6b79e1d3324b,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x362840ACa394e092ACDd29f823280a315ef4Bf4F,0xB7024031041D69633992C0d5b5E95F61BFAEEc9e,USDC,token1,BUY,SELL,0.008,0.25,31.25,59266083370178875282124191940686913388686921997545132180129524954487833756236,99721956beeda7365c14ffa2401984ff311c689dfd74be65e633d0ac844318f0
1764229867,2025-11-27 07:51:07,79562416,2a3e1edc5889a4310dd8a62f3cac47d21d0459935ba5e836ec4b44bebc45b537,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x362840ACa394e092ACDd29f823280a315ef4Bf4F,0xAd529dF14c293D77984a0137990A1441b25211AC,USDC,token1,BUY,SELL,0.008,0.8,100.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,99721956beeda7365c14ffa2401984ff311c689dfd74be65e633d0ac844318f0
1764233027,2025-11-27 08:43:47,79563996,22264ef2dbb935f94243436493444b7b62d2f0ac69ddd0129f27c3bba3fc566e,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x362840ACa394e092ACDd29f823280a315ef4Bf4F,0x30cEcDF29F069563eA21B8ae94492e41E53a6B2b,USDC,token1,BUY,SELL,0.008,0.01,1.1,59266083370178875282124191940686913388686921997545132180129524954487833756236,99721956beeda7365c14ffa2401984ff311c689dfd74be65e633d0ac844318f0
1764233053,2025-11-27 08:44:13,79564009,257bbc7d49ed9543590b68a1e665e071ded9bca0d622c964ebfaa752c28733b4,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x362840ACa394e092ACDd29f823280a315ef4Bf4F,0x30cEcDF29F069563eA21B8ae94492e41E53a6B2b,USDC,token1,BUY,SELL,0.008,0.02,2.08,59266083370178875282124191940686913388686921997545132180129524954487833756236,99721956beeda7365c14ffa2401984ff311c689dfd74be65e633d0ac844318f0
1764241751,2025-11-27 11:09:11,79568358,964b034fa7bf005e6255b1172a1f4198fda562075713be6c339852480a19d1a0,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xFC652F44325F3002C3943345a3ABc44e1e48AF73,0x63D43bbb87F85AF03b8F2F9E2fAd7B54334fA2f1,USDC,token1,BUY,SELL,0.007,0.11,15.34,59266083370178875282124191940686913388686921997545132180129524954487833756236,b9ab9a6470542e7c524fd42c06aeb1b5ec92cb2a0de1b5847ba47101e6663ffb
1764241751,2025-11-27 11:09:11,79568358,cd0aee1cf9a1584c406052aea237c6c91f96f3b15106bf6828222327e9f5037b,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xFC652F44325F3002C3943345a3ABc44e1e48AF73,0xE8Dd7741CCB12350957Ec71E9EE332E0D1E6eC86,USDC,token1,BUY,SELL,0.007,0.09,12.44,59266083370178875282124191940686913388686921997545132180129524954487833756236,b9ab9a6470542e7c524fd42c06aeb1b5ec92cb2a0de1b5847ba47101e6663ffb
1764241751,2025-11-27 11:09:11,79568358,7c21c7716f08d2cf81357da4dadfc1b2b54a42767b4b17d30a12bfb1b8d3c751,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xf0148dE7934Dbc994BF335146193716d1806D442,0xE8Dd7741CCB12350957Ec71E9EE332E0D1E6eC86,USDC,token1,BUY,SELL,0.007,0.05,7.5,59266083370178875282124191940686913388686921997545132180129524954487833756236,e8c441c3ae2c52109b334777458da2c4eff65ba6b7a2cd5e585e70a51c62d3d9
1764241751,2025-11-27 11:09:11,79568358,7c21c7716f08d2cf81357da4dadfc1b2b54a42767b4b17d30a12bfb1b8d3c751,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xFC652F44325F3002C3943345a3ABc44e1e48AF73,0xE8Dd7741CCB12350957Ec71E9EE332E0D1E6eC86,USDC,token1,BUY,SELL,0.007,0.24,34.76,59266083370178875282124191940686913388686921997545132180129524954487833756236,b9ab9a6470542e7c524fd42c06aeb1b5ec92cb2a0de1b5847ba47101e6663ffb
1764243525,2025-11-27 11:38:45,79569245,abbaab7eab3ecfc797a19fa72f515b3a9c5c4396194877d72a82d182d99dccd3,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xFC652F44325F3002C3943345a3ABc44e1e48AF73,0x42B279B94EB8404095b0b1f9ffcD9038461c00C3,USDC,token1,BUY,SELL,0.007,0.04,5.01,59266083370178875282124191940686913388686921997545132180129524954487833756236,b9ab9a6470542e7c524fd42c06aeb1b5ec92cb2a0de1b5847ba47101e6663ffb
1764260097,2025-11-27 16:14:57,79577531,5b64301ef043af696c528a4d11d1118a7ed9f94fa1d783bb71a1f85691861c32,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xFC652F44325F3002C3943345a3ABc44e1e48AF73,0x68354620EE0d3F1B5AEc21C4692A634eAE5bF97A,USDC,token1,BUY,SELL,0.007,0.06,8.07,59266083370178875282124191940686913388686921997545132180129524954487833756236,b9ab9a6470542e7c524fd42c06aeb1b5ec92cb2a0de1b5847ba47101e6663ffb
1764262957,2025-11-27 17:02:37,79578961,b633703e73becfd739ea9097779b81b93794ad50c7731a79dbe4d85aebb39b25,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xFC652F44325F3002C3943345a3ABc44e1e48AF73,0xE8Dd7741CCB12350957Ec71E9EE332E0D1E6eC86,USDC,token1,BUY,SELL,0.007,0.24,34.53,59266083370178875282124191940686913388686921997545132180129524954487833756236,b9ab9a6470542e7c524fd42c06aeb1b5ec92cb2a0de1b5847ba47101e6663ffb
1764262957,2025-11-27 17:02:37,79578961,e0b1fef556e8485dcbb140f0e900bbc3658caa420bd443b441a5854f274aaee6,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xFC652F44325F3002C3943345a3ABc44e1e48AF73,0xcd91A549956854FDc38efad7e80fF5da8F5432b8,USDC,token1,BUY,SELL,0.007,0.17,24.24,59266083370178875282124191940686913388686921997545132180129524954487833756236,b9ab9a6470542e7c524fd42c06aeb1b5ec92cb2a0de1b5847ba47101e6663ffb
1764262957,2025-11-27 17:02:37,79578961,e0b1fef556e8485dcbb140f0e900bbc3658caa420bd443b441a5854f274aaee6,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x89Bd2d7fd71C763673bb8FaD3525dc3D311301bF,0xcd91A549956854FDc38efad7e80fF5da8F5432b8,USDC,token1,BUY,SELL,0.007,0.33,46.76,59266083370178875282124191940686913388686921997545132180129524954487833756236,01531df88b486330c6a1343c17da76af9c382b0d5444a6b4f47d1e104bb5e69c
1764262957,2025-11-27 17:02:37,79578961,051ebcf40c0ccb3b5949d396e062441e13c25540dbe37cd3088d577f0c185631,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xFC652F44325F3002C3943345a3ABc44e1e48AF73,0xE8Dd7741CCB12350957Ec71E9EE332E0D1E6eC86,USDC,token1,BUY,SELL,0.007,0.44,63.48,59266083370178875282124191940686913388686921997545132180129524954487833756236,b9ab9a6470542e7c524fd42c06aeb1b5ec92cb2a0de1b5847ba47101e6663ffb
1764262957,2025-11-27 17:02:37,79578961,6afe997a615dd3c42f9ca6ac107fc77fa807d9d600ad56cd6a4ac65b9fd45dc5,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xFC652F44325F3002C3943345a3ABc44e1e48AF73,0xE8Dd7741CCB12350957Ec71E9EE332E0D1E6eC86,USDC,token1,BUY,SELL,0.007,0.23,33.26,59266083370178875282124191940686913388686921997545132180129524954487833756236,b9ab9a6470542e7c524fd42c06aeb1b5ec92cb2a0de1b5847ba47101e6663ffb
1764262957,2025-11-27 17:02:37,79578961,b1353302157bdc63110927dc174630e8e369c9ccfcbfd0b5f9c12445ffa85fdf,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xFC652F44325F3002C3943345a3ABc44e1e48AF73,0xE8Dd7741CCB12350957Ec71E9EE332E0D1E6eC86,USDC,token1,BUY,SELL,0.007,0.48,68.83,59266083370178875282124191940686913388686921997545132180129524954487833756236,b9ab9a6470542e7c524fd42c06aeb1b5ec92cb2a0de1b5847ba47101e6663ffb
1764264763,2025-11-27 17:32:43,79579864,206b2b3ec44ba1356c23817c491f2942d13b5d6b33327ae9618ad0a40950496d,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xE613b515BD46b1585A8b137a4d291D9b80BD540e,0x9c632CAbea7a71A5D0d707341BE7d2a5D5e4ab50,token1,USDC,SELL,BUY,0.009,5.0,555.56,59266083370178875282124191940686913388686921997545132180129524954487833756236,001810d89fc78be12bab88c0e3ea13acbf79453bbfe43b7e2c16d10ade3292b8
1764267551,2025-11-27 18:19:11,79581258,a833b6b9d7bb259aec9a27370d3df58f216b0e17ce8547db6d47db4939655516,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x89Bd2d7fd71C763673bb8FaD3525dc3D311301bF,0xAd529dF14c293D77984a0137990A1441b25211AC,USDC,token1,BUY,SELL,0.007,2.72,389.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,01531df88b486330c6a1343c17da76af9c382b0d5444a6b4f47d1e104bb5e69c
1764268497,2025-11-27 18:34:57,79581731,44099ba1a9016e55f5921cf9e31cbdb9bcf15f1eda55e281f0e9020138a88fb6,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x89Bd2d7fd71C763673bb8FaD3525dc3D311301bF,0xC25427ea224B8F9fa2Df801233f944006eD33F73,USDC,token1,BUY,SELL,0.007,0.45,64.24,59266083370178875282124191940686913388686921997545132180129524954487833756236,01531df88b486330c6a1343c17da76af9c382b0d5444a6b4f47d1e104bb5e69c
1764268497,2025-11-27 18:34:57,79581731,44099ba1a9016e55f5921cf9e31cbdb9bcf15f1eda55e281f0e9020138a88fb6,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xC613E6707bD115e5c04D303d944568232697662B,0xC25427ea224B8F9fa2Df801233f944006eD33F73,USDC,token1,BUY,SELL,0.007,0.07,10.71,59266083370178875282124191940686913388686921997545132180129524954487833756236,5e8f0ab46b57f6004cb9ad900287a78ac5b5970a30df4c257419a701fc997f15
1764268497,2025-11-27 18:34:57,79581731,44099ba1a9016e55f5921cf9e31cbdb9bcf15f1eda55e281f0e9020138a88fb6,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x76C291F1ade836997d3A15cb1ebaB6F1fec5B938,0xC25427ea224B8F9fa2Df801233f944006eD33F73,USDC,token1,BUY,SELL,0.007,3.5,500.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,1636dc18bf2a4b482dae1226b18bf9593a443f64e0b62ede713f7fb49b6c77c0
1764268497,2025-11-27 18:34:57,79581731,44099ba1a9016e55f5921cf9e31cbdb9bcf15f1eda55e281f0e9020138a88fb6,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xC68Bef78C7E05080DC6eB72E90549e6a300adDb5,0xC25427ea224B8F9fa2Df801233f944006eD33F73,USDC,token1,BUY,SELL,0.006,1.2,200.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,3578315e5b40e78482c26728848c08a80d7dbc00c97242655c7f3013fa21d785
1764282013,2025-11-27 22:20:13,79588489,3b9feff6a7d830f12fedb688879c6aeb7814916af6162ef331756c6581afe302,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xC613E6707bD115e5c04D303d944568232697662B,0xE8Dd7741CCB12350957Ec71E9EE332E0D1E6eC86,USDC,token1,BUY,SELL,0.002,0.05,27.46,59266083370178875282124191940686913388686921997545132180129524954487833756236,9b58e1ac80de62a9e0d5ec3816b6b846db6276abb2ab2ce1e3aaac95dbe65dad
1764282013,2025-11-27 22:20:13,79588489,3b9feff6a7d830f12fedb688879c6aeb7814916af6162ef331756c6581afe302,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xc56909Fd0c506661621a4e07Fbbf363bcd62039B,0xE8Dd7741CCB12350957Ec71E9EE332E0D1E6eC86,USDC,token1,BUY,SELL,0.002,0.03,12.54,59266083370178875282124191940686913388686921997545132180129524954487833756236,f99dc9ef39829cd34d00364666effe4b822855226a4002c1eccdd6a2325ed491
1764282355,2025-11-27 22:25:55,79588660,71255373b830d81497581d063e1aaaaca224c9a5e29c3de785552c9670a7e535,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xc56909Fd0c506661621a4e07Fbbf363bcd62039B,0xE8Dd7741CCB12350957Ec71E9EE332E0D1E6eC86,USDC,token1,BUY,SELL,0.002,0.04,19.65,59266083370178875282124191940686913388686921997545132180129524954487833756236,f99dc9ef39829cd34d00364666effe4b822855226a4002c1eccdd6a2325ed491
1764282361,2025-11-27 22:26:01,79588663,d434af3b0c04f9db9073ebb31933973a6fd418423027211d8708337ae56742e3,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xc56909Fd0c506661621a4e07Fbbf363bcd62039B,0x30cEcDF29F069563eA21B8ae94492e41E53a6B2b,USDC,token1,BUY,SELL,0.002,0.02,9.72,59266083370178875282124191940686913388686921997545132180129524954487833756236,f99dc9ef39829cd34d00364666effe4b822855226a4002c1eccdd6a2325ed491
1764282369,2025-11-27 22:26:09,79588667,7dc6e442d769456f66bc3a8314f21ee6de2e1d46d554b748bed5c29a068127c7,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xc56909Fd0c506661621a4e07Fbbf363bcd62039B,0xD218E474776403A330142299f7796E8BA32Eb5C9,USDC,token1,BUY,SELL,0.002,0.04,20.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,f99dc9ef39829cd34d00364666effe4b822855226a4002c1eccdd6a2325ed491
1764282407,2025-11-27 22:26:47,79588686,79ff46adb76c60d6ba462563d3ad106ea8f5ba703662c8c7ba0fe5d9ca30b84d,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xc56909Fd0c506661621a4e07Fbbf363bcd62039B,0x30cEcDF29F069563eA21B8ae94492e41E53a6B2b,USDC,token1,BUY,SELL,0.002,0.01,2.56,59266083370178875282124191940686913388686921997545132180129524954487833756236,f99dc9ef39829cd34d00364666effe4b822855226a4002c1eccdd6a2325ed491
1764282431,2025-11-27 22:27:11,79588698,54fef3ccda4dcd76eec1ced0b0861f81b71d940fc99faf2413d40c1bfec13c90,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xc56909Fd0c506661621a4e07Fbbf363bcd62039B,0xD218E474776403A330142299f7796E8BA32Eb5C9,USDC,token1,BUY,SELL,0.002,0.04,20.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,f99dc9ef39829cd34d00364666effe4b822855226a4002c1eccdd6a2325ed491
1764282605,2025-11-27 22:30:05,79588785,d37893b1e8ce8ff08aef6c3e6a1464dfd5593de912be25783b10de64eabe213b,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xc56909Fd0c506661621a4e07Fbbf363bcd62039B,0xE8Dd7741CCB12350957Ec71E9EE332E0D1E6eC86,USDC,token1,BUY,SELL,0.002,0.23,115.53,59266083370178875282124191940686913388686921997545132180129524954487833756236,f99dc9ef39829cd34d00364666effe4b822855226a4002c1eccdd6a2325ed491
1764282605,2025-11-27 22:30:05,79588785,d37893b1e8ce8ff08aef6c3e6a1464dfd5593de912be25783b10de64eabe213b,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xC613E6707bD115e5c04D303d944568232697662B,0xE8Dd7741CCB12350957Ec71E9EE332E0D1E6eC86,USDC,token1,BUY,SELL,0.002,0.0,0.86,59266083370178875282124191940686913388686921997545132180129524954487833756236,2a37c491cde3b72b3b8635e66f1f0b4f8581ef83e2caf6a155f8a1e2e1443a40
1764282985,2025-11-27 22:36:25,79588975,324ad7f925db56cf86b08835d3a4600cddfdb293cb7bc24aa63cbce58f08cec3,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x75CbE506ceEc7Bb80331954E9a47212eA62F1556,0xE8Dd7741CCB12350957Ec71E9EE332E0D1E6eC86,USDC,token1,BUY,SELL,0.001,0.01,14.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,ad980a875261d3ae9484f125101250ce58953c1b63e53091206aaebb4a59fdd8
1764282985,2025-11-27 22:36:25,79588975,324ad7f925db56cf86b08835d3a4600cddfdb293cb7bc24aa63cbce58f08cec3,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x08730443345e11c078C5b2597ce3C0F06Af609e8,0xE8Dd7741CCB12350957Ec71E9EE332E0D1E6eC86,USDC,token1,BUY,SELL,0.001,0.01,14.27,59266083370178875282124191940686913388686921997545132180129524954487833756236,96afbb694cbb8125826662798ab57c249a57e4d22f2ef7360eac84865208fab9
1764282985,2025-11-27 22:36:25,79588975,e53d94c148694a70be0f9a6a53f1dbf7d88558d8d026fe628526dfef78c8c070,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x08730443345e11c078C5b2597ce3C0F06Af609e8,0xe4cfbB89c05D3429280c69969aeE2cfB7A4678c4,USDC,token1,BUY,SELL,0.001,0.04,35.01,59266083370178875282124191940686913388686921997545132180129524954487833756236,96afbb694cbb8125826662798ab57c249a57e4d22f2ef7360eac84865208fab9
