timestamp,datetime,block_number,transaction_hash,contract,event_id,event_slug,event_title,market_id,condition_id,question,nonusdc_side,maker,taker,maker_asset,taker_asset,maker_direction,taker_direction,price,usd_amount,token_amount,asset_id,order_hash
1756417147,2025-08-28 21:39:07,75774480,2f98e3e2b13c6b3b888142e25e56bbb01056b761a031a32d1941b451f8cf1cfd,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xA314F78461e5ccaB5F70580C91984B0e15D45bA7,0x22e4248bDB066F65c9F11cD66cDD3719a28EEf1c,USDC,token2,SELL,BUY,0.63,1.85,5.0,9664352302165854422362621924293441175397561865776942902673376218383722116193,bf26d92f77bb72c74bb2cea654a603f523f2754f7604078b1660e9e2a41a3917
1756417179,2025-08-28 21:39:39,75774496,2d75f67ab3489f4f43ca0002038f61bb0079b91b2d10c7ffe426c55254e60571,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xE0A2F29B1faDb2259111bbEca392d3805eC4a349,0x22e4248bDB066F65c9F11cD66cDD3719a28EEf1c,USDC,token2,SELL,BUY,0.64,39.96,111.0,9664352302165854422362621924293441175397561865776942902673376218383722116193,63fec4f1fcb151efe0fa1ce65964f411f6a2ea70919d828fbcf815810a17b275
1756417179,2025-08-28 21:39:39,75774496,2d75f67ab3489f4f43ca0002038f61bb0079b91b2d10c7ffe426c55254e60571,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x5Fe50c22621779e031322C5bEcb110D1Fa0D8B99,0x22e4248bDB066F65c9F11cD66cDD3719a28EEf1c,USDC,token2,SELL,BUY,0.64,3.6,10.0,9664352302165854422362621924293441175397561865776942902673376218383722116193,06501c907550a81aec986a4f6df24e792ef5c9680718009c297986bc26372b14
1756417179,2025-08-28 21:39:39,75774496,2d75f67ab3489f4f43ca0002038f61bb0079b91b2d10c7ffe426c55254e60571,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xf784E9A7A354C644c1aF25f1ee9E1B68b91faB48,0x22e4248bDB066F65c9F11cD66cDD3719a28EEf1c,USDC,token2,SELL,BUY,0.64,3.6,10.0,9664352302165854422362621924293441175397561865776942902673376218383722116193,7374b4e0039972a208a8ae8e3b0f071634764451a3a54b8f2a8a63616db6809c
1756417183,2025-08-28 21:39:43,75774498,5172d970f5bfa2706ca4f70e1bf7daef3b22cfbc8ff2c5c7ef2a5804848d61c5,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x588ce22Fb2BF698e5A3f61447A44B3afe0Ad1bF4,0x22e4248bDB066F65c9F11cD66cDD3719a28EEf1c,USDC,token2,SELL,BUY,0.65,70.0,200.0,9664352302165854422362621924293441175397561865776942902673376218383722116193,5ca52c921437078ae343fd9bf5fe1a18604b260c99165f44a78135deb3ca1011
1756423615,2025-08-28 23:26:55,75777505,70e20adb42e9d8a08c58cb764d4332f6e9049ce532f42844a8ac947924b31ecc,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xA314F78461e5ccaB5F70580C91984B0e15D45bA7,0xB4763416499108750F49f22278c75cb4FF0b2d87,token2,USDC,BUY,SELL,0.61,3.05,7.82,9664352302165854422362621924293441175397561865776942902673376218383722116193,770983f46e36a0ad68b9abc9112288406b38264fa9c7568a8e0093f5974d0d82
1756423615,2025-08-28 23:26:55,75777505,70e20adb42e9d8a08c58cb764d4332f6e9049ce532f42844a8ac947924b31ecc,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x96694C16b4D3a4459cA8188BD48c5966f1445E05,0xB4763416499108750F49f22278c75cb4FF0b2d87,token2,USDC,BUY,SELL,0.61,1.95,5.0,9664352302165854422362621924293441175397561865776942902673376218383722116193,d5b16c2628a08fcca781e2b188cdb56150a44aad5352a1a9963d3cc60539c248
1756423863,2025-08-28 23:31:03,75777622,126b70e7b2f072ad927ae67c780776aa0bd7c796d6e1882cb447004ac5883d66,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xA314F78461e5ccaB5F70580C91984B0e15D45bA7,0x6D896A422a3d010dB7dB49E484dA481046c4340C,token2,USDC,BUY,SELL,0.61,2.8,7.17,9664352302165854422362621924293441175397561865776942902673376218383722116193,770983f46e36a0ad68b9abc9112288406b38264fa9c7568a8e0093f5974d0d82
1756423863,2025-08-28 23:31:03,75777622,126b70e7b2f072ad927ae67c780776aa0bd7c796d6e1882cb447004ac5883d66,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x5Fe50c22621779e031322C5bEcb110D1Fa0D8B99,0x6D896A422a3d010dB7dB49E484dA481046c4340C,token2,USDC,BUY,SELL,0.61,3.9,10.0,9664352302165854422362621924293441175397561865776942902673376218383722116193,e7ea311e4809b0a88d524217af5bd184e62a2e857a50f8ebfcfdf5f323d89b6d
1756423863,2025-08-28 23:31:03,75777622,126b70e7b2f072ad927ae67c780776aa0bd7c796d6e1882cb447004ac5883d66,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x1cFC260BfA2b5aE89377863180Ca3b4F5c862111,0x6D896A422a3d010dB7dB49E484dA481046c4340C,token2,USDC,BUY,SELL,0.61,7.8,20.0,9664352302165854422362621924293441175397561865776942902673376218383722116193,2fb273b5ec73b4bb7e4dfe43b58431124474e5d2f38a7f21ac194e80ffa9910c
1756425863,2025-08-29 00:04:23,75778550,51e6b84340893a4820c6f72d7d7d14831b1d8fbbe0d26082790b59ce46539436,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x1cFC260BfA2b5aE89377863180Ca3b4F5c862111,0x6D896A422a3d010dB7dB49E484dA481046c4340C,token2,USDC,BUY,SELL,0.5700000000000001,8.6,20.0,9664352302165854422362621924293441175397561865776942902673376218383722116193,727b54aca3f5dceecc688bc7b574ab453ec46e61f3f841164a012eb2d79fd302
1756425863,2025-08-29 00:04:23,75778550,51e6b84340893a4820c6f72d7d7d14831b1d8fbbe0d26082790b59ce46539436,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xA314F78461e5ccaB5F70580C91984B0e15D45bA7,0x6D896A422a3d010dB7dB49E484dA481046c4340C,USDC,token1,BUY,SELL,0.57,8.55,15.0,95652252872024843825713085914706905833225534483648279159442211959732406584585,53fcd4daac4f7cad7e2731d02dca4877215fa2cd828719fb51a6a958aed1ad9d
1756428087,2025-08-29 00:41:27,75779584,a6144061950c68b1aeb0fc6aca40b4f995af1d1e4ef2800e6947abbe0945ac51,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x1cFC260BfA2b5aE89377863180Ca3b4F5c862111,0xc4FB96c7825c68ECe64D8C0BBbE729D4BCf096C5,token2,USDC,BUY,SELL,0.54,7.21,15.68,9664352302165854422362621924293441175397561865776942902673376218383722116193,d3853bbe24f170983963135a1c7451b6d9f318011fc1dce053119a1894af2330
1756428087,2025-08-29 00:41:27,75779584,a6144061950c68b1aeb0fc6aca40b4f995af1d1e4ef2800e6947abbe0945ac51,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x22e4248bDB066F65c9F11cD66cDD3719a28EEf1c,0xc4FB96c7825c68ECe64D8C0BBbE729D4BCf096C5,USDC,token1,BUY,SELL,0.47,20.21,42.99,95652252872024843825713085914706905833225534483648279159442211959732406584585,c07195f4829f5d4f64bdccb9dba638f0799663934f156a3fa4ee9ba09de57cd5
1756428273,2025-08-29 00:44:33,75779654,3563eb4fd46093643fccc591cc962e42170cf1f1366bbd93c495cee55ff48cbd,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x22e4248bDB066F65c9F11cD66cDD3719a28EEf1c,0x844bd9cf7A2F739c61E22D0d7452bee64D50B363,USDC,token1,BUY,SELL,0.47,0.71,1.51,95652252872024843825713085914706905833225534483648279159442211959732406584585,c07195f4829f5d4f64bdccb9dba638f0799663934f156a3fa4ee9ba09de57cd5
1756428273,2025-08-29 00:44:33,75779654,3563eb4fd46093643fccc591cc962e42170cf1f1366bbd93c495cee55ff48cbd,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x1cFC260BfA2b5aE89377863180Ca3b4F5c862111,0x844bd9cf7A2F739c61E22D0d7452bee64D50B363,USDC,token1,BUY,SELL,0.54,10.8,20.0,95652252872024843825713085914706905833225534483648279159442211959732406584585,3bc8f14c3c0156f6b42e8e32cb338c174ee57531c30a9e7c6e36df6b71c10912
1756430443,2025-08-29 01:20:43,75780661,d1e2b7be3896db30d0d5de5750b144a63f471e28e0042b220dfc44c2df7c19d7,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x22e4248bDB066F65c9F11cD66cDD3719a28EEf1c,0xd682ABc4a80331b7B0E6b0B20813244A68E1De74,USDC,token1,BUY,SELL,0.47,8.87,18.87,95652252872024843825713085914706905833225534483648279159442211959732406584585,c07195f4829f5d4f64bdccb9dba638f0799663934f156a3fa4ee9ba09de57cd5
1756432215,2025-08-29 01:50:15,75781481,316aa28bebde3334d036645bfcd46f8278d78ab9808b80855210a88a375caeda,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xA314F78461e5ccaB5F70580C91984B0e15D45bA7,0x22e4248bDB066F65c9F11cD66cDD3719a28EEf1c,token1,USDC,SELL,BUY,0.58,8.7,15.0,95652252872024843825713085914706905833225534483648279159442211959732406584585,0f0136ea91d071b75353729417bd35ce154dd2a3518e10156eee10697453a1eb
1756432215,2025-08-29 01:50:15,75781481,316aa28bebde3334d036645bfcd46f8278d78ab9808b80855210a88a375caeda,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x1cFC260BfA2b5aE89377863180Ca3b4F5c862111,0x22e4248bDB066F65c9F11cD66cDD3719a28EEf1c,token1,USDC,SELL,BUY,0.58,11.6,20.0,95652252872024843825713085914706905833225534483648279159442211959732406584585,1e21c3a3fb86d00a561c318ee7d2abebd582aa9c86339aed9dc73118364df069
1756432223,2025-08-29 01:50:23,75781485,9b9e80091a296f3fc2bafe3fae743c9ef8451b47ef15ff033730ee966d60fa52,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xE0A2F29B1faDb2259111bbEca392d3805eC4a349,0x22e4248bDB066F65c9F11cD66cDD3719a28EEf1c,USDC,token2,SELL,BUY,0.6599999999999999,37.74,111.0,9664352302165854422362621924293441175397561865776942902673376218383722116193,58c483f72bd1b4afc10754c8b643d90bfc2362d6ac184931fda5fbdcc18ec269
1756432229,2025-08-29 01:50:29,75781488,70188c5b8e54131a2354b3941320e9ff49ee5b2c54cf6c80efecae9f5e6d611d,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xF797D4D1c038D1Eb0593eDaE0E66bf8e4B2E0BF2,0x22e4248bDB066F65c9F11cD66cDD3719a28EEf1c,USDC,token2,SELL,BUY,0.6699999999999999,66.0,200.0,9664352302165854422362621924293441175397561865776942902673376218383722116193,8e6155190100367becd0a20001651a28f363e1ef3c45dc43f8ca1864f6aacaca
1756433833,2025-08-29 02:17:13,75782223,2bc6311ea7d99a68083c6e6843bf86ca64598d2e64ff6d8e595fe0f89e5b5937,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x1cFC260BfA2b5aE89377863180Ca3b4F5c862111,0x22e4248bDB066F65c9F11cD66cDD3719a28EEf1c,USDC,token2,SELL,BUY,0.65,7.0,20.0,9664352302165854422362621924293441175397561865776942902673376218383722116193,7f8fd6c80de22ce1b66137a313bfd92ed46c3e674025d2849893d834f769a527
1756434457,2025-08-29 02:27:37,75782517,ed6c641789f553185f5ea0fba8f4f24323880e704aafe936819c0b11261c0cbf,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x96694C16b4D3a4459cA8188BD48c5966f1445E05,0xFb880A19888D76263a5e81958b53B6e2f5B0C802,USDC,token1,BUY,SELL,0.49,2.45,5.0,95652252872024843825713085914706905833225534483648279159442211959732406584585,8ad2e699083a16df7d8b76b22906e738a8c1d53a7c00b37ac32afa8b780ce203
1756434457,2025-08-29 02:27:37,75782517,ed6c641789f553185f5ea0fba8f4f24323880e704aafe936819c0b11261c0cbf,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xA314F78461e5ccaB5F70580C91984B0e15D45bA7,0xFb880A19888D76263a5e81958b53B6e2f5B0C802,USDC,token1,BUY,SELL,0.49,2.35,4.8,95652252872024843825713085914706905833225534483648279159442211959732406584585,75c8072423eb25805721c2dd64b7039cb8ff011c89db544d7568ed9d40d26133
1756437535,2025-08-29 03:18:55,75783968,d13a0895d111a44b0fae36bac1221e6b0b1e4b03f7068c4d8edd2430ad1fad19,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x1cFC260BfA2b5aE89377863180Ca3b4F5c862111,0x22e4248bDB066F65c9F11cD66cDD3719a28EEf1c,USDC,token2,SELL,BUY,0.6599999999999999,6.8,20.0,9664352302165854422362621924293441175397561865776942902673376218383722116193,6fde4774bdf0267fd7caff5ec2ff289f0c32fd12c08759acb0f57aa878280632
1756437535,2025-08-29 03:18:55,75783968,d13a0895d111a44b0fae36bac1221e6b0b1e4b03f7068c4d8edd2430ad1fad19,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x96694C16b4D3a4459cA8188BD48c5966f1445E05,0x22e4248bDB066F65c9F11cD66cDD3719a28EEf1c,token1,USDC,SELL,BUY,0.61,3.05,5.0,95652252872024843825713085914706905833225534483648279159442211959732406584585,e119971e3acdfb4923fc06def7ccdc105ce7fa35938365b52e61a6604d06f1be
1756441379,2025-08-29 04:22:59,75785777,d2471c9cfa39ce2d4d300e74b1ef2a3e20e810a90bed0bbef93cd8dd1542f7cc,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x2586D0d364616B4a247a10AFE7F2b64a5f59f4B1,0x404e7Ba5cD81E003552B6C4e8042b5f04547A0d3,USDC,token1,BUY,SELL,0.49,2.95,6.02,95652252872024843825713085914706905833225534483648279159442211959732406584585,8d73b5cfacbb89f8e72084a52278ae84e7a5c06644c2ce3df3ce2b554a8c306d
1756441379,2025-08-29 04:22:59,75785777,d2471c9cfa39ce2d4d300e74b1ef2a3e20e810a90bed0bbef93cd8dd1542f7cc,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x1cFC260BfA2b5aE89377863180Ca3b4F5c862111,0x404e7Ba5cD81E003552B6C4e8042b5f04547A0d3,token2,USDC,BUY,SELL,0.49,1.74,3.41,9664352302165854422362621924293441175397561865776942902673376218383722116193,bab346b47d4e194a534365248b60a571c9ac0a7bebf9371e30d858a161a799b6
1756449331,2025-08-29 06:35:31,75789516,360fe74d8038e3677e4b1094521c21869923001b42aa4e53ce83e05fd33e4bec,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x1cFC260BfA2b5aE89377863180Ca3b4F5c862111,0x300f731f044a7FE9E50DAab6f9fC3F319B61D366,token2,USDC,BUY,SELL,0.52,9.6,20.0,9664352302165854422362621924293441175397561865776942902673376218383722116193,e299c1a12a45a514a77a01b5b5aac52670eaf9186bb0a04c506dc8eb480a2347
1756449331,2025-08-29 06:35:31,75789516,360fe74d8038e3677e4b1094521c21869923001b42aa4e53ce83e05fd33e4bec,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x77B65d4437a5C42d97D41d3eF7da9F05301BF279,0x300f731f044a7FE9E50DAab6f9fC3F319B61D366,USDC,token1,BUY,SELL,0.5,13.0,26.0,95652252872024843825713085914706905833225534483648279159442211959732406584585,767c939ddc3e2d557617c1268d8039644bf11b0dd2efc708a9f58565c55d7dfc
1756449331,2025-08-29 06:35:31,75789516,360fe74d8038e3677e4b1094521c21869923001b42aa4e53ce83e05fd33e4bec,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x2586D0d364616B4a247a10AFE7F2b64a5f59f4B1,0x300f731f044a7FE9E50DAab6f9fC3F319B61D366,USDC,token1,BUY,SELL,0.48,2.22,4.62,95652252872024843825713085914706905833225534483648279159442211959732406584585,194b45e42da8f225cad300dca0486e8fcae77e90d02add2f0c315d59654fbcc9
1756452931,2025-08-29 07:35:31,75791209,dbc440635d892c50315a6dabd30c21ac880c4dd93b61d051181c13f7e9278e01,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x77B65d4437a5C42d97D41d3eF7da9F05301BF279,0xCb0E4E5514Be36Feb83d7FdB01CA209e535c15ca,token1,USDC,SELL,BUY,0.55,1.0,1.82,95652252872024843825713085914706905833225534483648279159442211959732406584585,e0bc2a9affca037e89393391c6e8fcf9b10ce8d415687dc32392cfc463e235de
1756455915,2025-08-29 08:25:15,75792614,a18d428f674cb847fae8f75719b108d8a03647f548488135106049ff1f9ba0ad,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x1cFC260BfA2b5aE89377863180Ca3b4F5c862111,0x1C80De1dc95927AB3Aa7ce56404CE9c7dE3079C4,USDC,token2,SELL,BUY,0.56,0.79,1.79,9664352302165854422362621924293441175397561865776942902673376218383722116193,cc3e36ccac91e1c376815a8ecf898c5af629fd9ab2fb223b7894f4086cf7fcb4
1756455921,2025-08-29 08:25:21,75792617,6684f73b81091dafcf258ec259fc86f78fbe9766ffdc3f16617f7abba5ae9633,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x1cFC260BfA2b5aE89377863180Ca3b4F5c862111,0x1C80De1dc95927AB3Aa7ce56404CE9c7dE3079C4,token2,USDC,BUY,SELL,0.52,0.48,1.0,9664352302165854422362621924293441175397561865776942902673376218383722116193,c5b399e281503e77c14fa1a4c69688c7e9425af145fabad4f4b01d6c424b4cf8
1756455927,2025-08-29 08:25:27,75792620,a4b8a8331fa0d06617f00a90119c55aaebeab6bb8317fcaffc7c06d10e3946c7,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x1cFC260BfA2b5aE89377863180Ca3b4F5c862111,0x1C80De1dc95927AB3Aa7ce56404CE9c7dE3079C4,USDC,token2,SELL,BUY,0.56,0.79,1.79,9664352302165854422362621924293441175397561865776942902673376218383722116193,cc3e36ccac91e1c376815a8ecf898c5af629fd9ab2fb223b7894f4086cf7fcb4
1756458261,2025-08-29 09:04:21,75793718,f28e2c5e5a9a12b7579e4cb14fa5487bfe944c45b081f05177cb0a3ffbaa479e,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x1cFC260BfA2b5aE89377863180Ca3b4F5c862111,0xfEB95a4b3d451926ff5744cD9028D1Cc7eDd8cE4,token2,USDC,BUY,SELL,0.52,9.2,19.16,9664352302165854422362621924293441175397561865776942902673376218383722116193,f33a970ef6234a22ca74b6bf95d8449373d4ee33cf6e5438e0ed3568452be248
1756458261,2025-08-29 09:04:21,75793718,f28e2c5e5a9a12b7579e4cb14fa5487bfe944c45b081f05177cb0a3ffbaa479e,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x77B65d4437a5C42d97D41d3eF7da9F05301BF279,0xfEB95a4b3d451926ff5744cD9028D1Cc7eDd8cE4,USDC,token1,BUY,SELL,0.5,5.8,11.61,95652252872024843825713085914706905833225534483648279159442211959732406584585,0a78f5d6f28b90843bcfd7300ef34e492f63882509b21a79008fe614429f0b5f
1756462969,2025-08-29 10:22:49,75795935,9ef833e2b8e3f94300158245edd652ad7eccb83c410cf360035449f45c2f4759,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x1cFC260BfA2b5aE89377863180Ca3b4F5c862111,0x6D896A422a3d010dB7dB49E484dA481046c4340C,USDC,token2,SELL,BUY,0.54,9.26,20.13,9664352302165854422362621924293441175397561865776942902673376218383722116193,5ca3251d244b59e5b407100a85435e23976e866de072876a405502cae319c874
