timestamp,datetime,block_number,transaction_hash,contract,event_id,event_slug,event_title,market_id,condition_id,question,nonusdc_side,maker,taker,maker_asset,taker_asset,maker_direction,taker_direction,price,usd_amount,token_amount,asset_id,order_hash
1749669115,2025-06-11 19:11:55,72650976,faf2425093d035cc281e121a7419a72df93c04132c2abd3e803cf075e8c34726,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x8C701889DFf3604482536181f82176C804F9E930,0xB994dd48531C354E31f4A8E0407CB5b648e86B51,USDC,token1,BUY,SELL,0.09,9.0,100.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,635a4a78bfed7c5d45385e40c6567d91edc8f5a2c93a10387cca34adaaaab859
1749669115,2025-06-11 19:11:55,72650976,faf2425093d035cc281e121a7419a72df93c04132c2abd3e803cf075e8c34726,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xEB4BDBDf8667Bf943cc2F49De5Ca3D26bE68Fa1D,0xB994dd48531C354E31f4A8E0407CB5b648e86B51,USDC,token1,BUY,SELL,0.1,5.6,56.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,17f2f484dc2438f8b407e828c1b2beede21a4de084d5162c07868f34170e4d74
1749669139,2025-06-11 19:12:19,72650988,6145fd111e5bea90682e37c8e3b84eb19de2e8fa962d39522f3f35b5b722a360,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xE0DcC05376176F9f9E5160b9AAe6F51e2CA93944,0x3c007679e5C8742429dbc58282d0307e4F210788,USDC,token2,SELL,BUY,0.09999999999999998,18.0,20.0,16808727832337773803213654645727064011490757284639067407550873885798909855144,8d47ddf87ab490b4b9014c41e1845169db9a41c1d8d7258608420ae35b5a6e48
1749669311,2025-06-11 19:15:11,72651074,215abb90a9906bf7c5e38ec5ed6b8ce16a3402a0f44cb74605e89aecd9a694c0,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x17E5540BC696fD3E8b7da9101a93E4835c783D19,0xB1fEA3922a1998248cf2ae51f740B9Be2bB7423a,token1,USDC,SELL,BUY,0.11,1.36,12.35,19456040549238228129383854351183747737493394931814797928509171842469189313430,c7aabc36a32b15c55523f7a911f9224d358f0441dba9e890dc6b837999beeab5
1749669311,2025-06-11 19:15:11,72651074,215abb90a9906bf7c5e38ec5ed6b8ce16a3402a0f44cb74605e89aecd9a694c0,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x8C701889DFf3604482536181f82176C804F9E930,0xB1fEA3922a1998248cf2ae51f740B9Be2bB7423a,token1,USDC,SELL,BUY,0.12,12.0,100.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,2953d5c790948d1b3475f52569192d59c8dc344702b66f1fc21b5bd0e9a3f631
1749669311,2025-06-11 19:15:11,72651074,215abb90a9906bf7c5e38ec5ed6b8ce16a3402a0f44cb74605e89aecd9a694c0,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x8C701889DFf3604482536181f82176C804F9E930,0xB1fEA3922a1998248cf2ae51f740B9Be2bB7423a,token1,USDC,SELL,BUY,0.12,12.0,100.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,b445a67f5006709f7c9fce4898909e8df9f72f61d3f384c1d11c8ce9ccfda316
1749669311,2025-06-11 19:15:11,72651074,215abb90a9906bf7c5e38ec5ed6b8ce16a3402a0f44cb74605e89aecd9a694c0,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x45CC78578b082e89F21E847A3afEc8D28CD26400,0xB1fEA3922a1998248cf2ae51f740B9Be2bB7423a,USDC,token2,SELL,BUY,0.13,217.5,250.0,16808727832337773803213654645727064011490757284639067407550873885798909855144,5d9186b50a77e4f0e5d275ebbfdab04ec5fb1d16e163b13731a75dd6eecfce33
1749669311,2025-06-11 19:15:11,72651074,215abb90a9906bf7c5e38ec5ed6b8ce16a3402a0f44cb74605e89aecd9a694c0,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xc781E8dD03946230F2f32aB36077998Bcb4a59d7,0xB1fEA3922a1998248cf2ae51f740B9Be2bB7423a,USDC,token2,SELL,BUY,0.13,435.0,500.0,16808727832337773803213654645727064011490757284639067407550873885798909855144,309918f0c4b64e94c7ab6c73236dba16c4fa02c9291f1f27229189187edf6344
1749669311,2025-06-11 19:15:11,72651074,215abb90a9906bf7c5e38ec5ed6b8ce16a3402a0f44cb74605e89aecd9a694c0,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x614dc8d3542c12103D2C6a3553FD761E391d1546,0xB1fEA3922a1998248cf2ae51f740B9Be2bB7423a,USDC,token2,SELL,BUY,0.15000000000000002,267.14,314.28,16808727832337773803213654645727064011490757284639067407550873885798909855144,431991b3c1dec541b37d76fd7638c5d69225d03fe0a265fa7b517e9b82f4bb4a
1749669343,2025-06-11 19:15:43,72651090,16035858df9aff7a22b78aa1edd6632f61f7f0f9c697ace29d16d8c7b935d60f,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x614dc8d3542c12103D2C6a3553FD761E391d1546,0x2134418d574d08A1d46C6C057570fde57d820734,USDC,token2,SELL,BUY,0.15000000000000002,8.5,10.0,16808727832337773803213654645727064011490757284639067407550873885798909855144,431991b3c1dec541b37d76fd7638c5d69225d03fe0a265fa7b517e9b82f4bb4a
1749669427,2025-06-11 19:17:07,72651132,cc768b017612949c158df4f6f4eed135ea9647f1b2f5aa9ea4de2ff49158c186,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x614dc8d3542c12103D2C6a3553FD761E391d1546,0x2134418d574d08A1d46C6C057570fde57d820734,USDC,token2,SELL,BUY,0.15000000000000002,34.0,40.0,16808727832337773803213654645727064011490757284639067407550873885798909855144,431991b3c1dec541b37d76fd7638c5d69225d03fe0a265fa7b517e9b82f4bb4a
1749669471,2025-06-11 19:17:51,72651154,f6e7fbe17aceb971435b3d3f5000441d6744d32c8c3eabe6c340080b59b516fe,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x614dc8d3542c12103D2C6a3553FD761E391d1546,0x2134418d574d08A1d46C6C057570fde57d820734,USDC,token2,SELL,BUY,0.15000000000000002,17.0,20.0,16808727832337773803213654645727064011490757284639067407550873885798909855144,431991b3c1dec541b37d76fd7638c5d69225d03fe0a265fa7b517e9b82f4bb4a
1749669705,2025-06-11 19:21:45,72651271,53f27dfbdd1bea5215d5c174bfd60847d30464efbe5e1351342917a2c8f0161c,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x614dc8d3542c12103D2C6a3553FD761E391d1546,0x5E9c76F30788F31f6C6867f5F44B1e95a7A7Cd75,USDC,token2,SELL,BUY,0.15000000000000002,1288.19,1515.52,16808727832337773803213654645727064011490757284639067407550873885798909855144,431991b3c1dec541b37d76fd7638c5d69225d03fe0a265fa7b517e9b82f4bb4a
1749669705,2025-06-11 19:21:45,72651271,53f27dfbdd1bea5215d5c174bfd60847d30464efbe5e1351342917a2c8f0161c,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x17E5540BC696fD3E8b7da9101a93E4835c783D19,0x5E9c76F30788F31f6C6867f5F44B1e95a7A7Cd75,USDC,token2,SELL,BUY,0.15000000000000002,204.0,240.0,16808727832337773803213654645727064011490757284639067407550873885798909855144,73a3a41ba7da710106e54f4f43988b6a179f23145429580c7fa44d0ff4854f9c
1749669705,2025-06-11 19:21:45,72651271,53f27dfbdd1bea5215d5c174bfd60847d30464efbe5e1351342917a2c8f0161c,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x58b55115F22Fa7f3df9dB9B361F573088723Df91,0x5E9c76F30788F31f6C6867f5F44B1e95a7A7Cd75,USDC,token2,SELL,BUY,0.15000000000000002,42.5,50.0,16808727832337773803213654645727064011490757284639067407550873885798909855144,6b73d4f2c0007fe0c54c548812670e408df01fc80784c69c01191dc54afb884e
1749670011,2025-06-11 19:26:51,72651424,f3bf5f86d348ff05bf4bbe6c75d00091b7c57a55d1ef6052ef21122e7029f9e9,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xBAA2BCb5439E985CE4ccF815B4700027D1b92c73,0xB1fEA3922a1998248cf2ae51f740B9Be2bB7423a,USDC,token2,SELL,BUY,0.16000000000000003,504.0,600.0,16808727832337773803213654645727064011490757284639067407550873885798909855144,e01417954dd5ae8f2ba0d25a4ecb29b615dbb24cae1667fcde9e7c1f4067de23
1749670013,2025-06-11 19:26:53,72651425,0f37644c929fb9b3305288568fb71be4e5279396914d31ca6d00890d0e250248,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xBc54E69667CEb6ccec538E5a0BA1927FC1fe680F,0x7C3Db723F1D4d8cB9C550095203b686cB11E5C6B,token1,USDC,SELL,BUY,0.17,51.0,300.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,9e462e617ebdd303cdb5250f1c9f9e275b227003f2b4f8af02ed9aa3f2503753
1749670013,2025-06-11 19:26:53,72651425,0f37644c929fb9b3305288568fb71be4e5279396914d31ca6d00890d0e250248,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xc781E8dD03946230F2f32aB36077998Bcb4a59d7,0x7C3Db723F1D4d8cB9C550095203b686cB11E5C6B,USDC,token2,SELL,BUY,0.18000000000000005,820.0,1000.0,16808727832337773803213654645727064011490757284639067407550873885798909855144,6ea5453b560a2d17065f4d3e6a75fb153c8c9141416ef0d1a43bb814cffb2b58
1749670045,2025-06-11 19:27:25,72651441,94a9b17e927bf9749d1c6cb78be59c82b82f3bb6a0545642377c16daf00c5ad4,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x84fdf3382Af0BdCF7D8e6272f477334CAC442f81,0x34BEBb53abc6c743fCFc406382BA93f17adb25dE,USDC,token1,BUY,SELL,0.18,2.2,12.2,19456040549238228129383854351183747737493394931814797928509171842469189313430,cdf9812f44560d1fe15db4f2770a917b4f53fd513bbac6db66db31c9055114c0
1749670053,2025-06-11 19:27:33,72651445,0d54f685be18f2097f1c4221ec7fd6e651404623a748f7cd084940d1230ea1c4,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x2C7f59EDbcfDd5d8b7d640ffDDb0eE716461bE25,0xaa6474093cf727e0F409deE75A6b2aAC12a1a43D,USDC,token2,SELL,BUY,0.18999999999999995,81.0,100.0,16808727832337773803213654645727064011490757284639067407550873885798909855144,c6d4e573168bf8868de4274d005674746ca5498959049a452ca2a84ff647bac6
1749670053,2025-06-11 19:27:33,72651445,0d54f685be18f2097f1c4221ec7fd6e651404623a748f7cd084940d1230ea1c4,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x58b55115F22Fa7f3df9dB9B361F573088723Df91,0xaa6474093cf727e0F409deE75A6b2aAC12a1a43D,USDC,token2,SELL,BUY,0.18999999999999995,14.92,18.42,16808727832337773803213654645727064011490757284639067407550873885798909855144,7b40d1c317d38272cb79a3953cab53e5a95905c3aff8bb50b5c81afc7f4f9f3c
1749670067,2025-06-11 19:27:47,72651452,aa96f996a31b4b38bed67d43a9cf735087572f3f710d1dda4339f8b46fea89a7,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x84fdf3382Af0BdCF7D8e6272f477334CAC442f81,0xf37b2A165ACB46cB426847A8a5F396C25a97dA7a,USDC,token1,BUY,SELL,0.18,5.54,30.8,19456040549238228129383854351183747737493394931814797928509171842469189313430,cdf9812f44560d1fe15db4f2770a917b4f53fd513bbac6db66db31c9055114c0
1749670067,2025-06-11 19:27:47,72651452,aa96f996a31b4b38bed67d43a9cf735087572f3f710d1dda4339f8b46fea89a7,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x5E9c76F30788F31f6C6867f5F44B1e95a7A7Cd75,0xf37b2A165ACB46cB426847A8a5F396C25a97dA7a,USDC,token1,BUY,SELL,0.18,1.04,5.79,19456040549238228129383854351183747737493394931814797928509171842469189313430,e5261005015dc646b91a46adc1d1283b459e47eda58eba84cd2d8469ca676542
1749670087,2025-06-11 19:28:07,72651462,4f83f1d1b71780b0c19785eacb542e622e9452ab55e2fed3dd91607b8b1c4aaf,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x7C3Db723F1D4d8cB9C550095203b686cB11E5C6B,0x6a8328b1AE11569F7b27600073558879885E4C59,token1,USDC,SELL,BUY,0.19,133.0,700.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,ef2f4711ff143a97b3ce85d14d2e0b3491988338b6297edd00999f6b81e35d3c
1749670091,2025-06-11 19:28:11,72651464,8408b2dd6f9f7668b78bee1cadabd2e9a5c586e75bf20b7c5392bec5bef6092b,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x7C3Db723F1D4d8cB9C550095203b686cB11E5C6B,0x5E9c76F30788F31f6C6867f5F44B1e95a7A7Cd75,token1,USDC,SELL,BUY,0.19,114.0,600.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,ef2f4711ff143a97b3ce85d14d2e0b3491988338b6297edd00999f6b81e35d3c
1749670091,2025-06-11 19:28:11,72651464,8408b2dd6f9f7668b78bee1cadabd2e9a5c586e75bf20b7c5392bec5bef6092b,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xBAA2BCb5439E985CE4ccF815B4700027D1b92c73,0x5E9c76F30788F31f6C6867f5F44B1e95a7A7Cd75,USDC,token2,SELL,BUY,0.19999999999999996,1600.0,2000.0,16808727832337773803213654645727064011490757284639067407550873885798909855144,63cf0c801d760bef53c161269b3dae393ab27df4414a69c356aea0579b207b39
1749670103,2025-06-11 19:28:23,72651470,c4004fc9fd54d7363472951a623ea991b36e900ba06c54d32dc13954d1d1d81e,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x5E9c76F30788F31f6C6867f5F44B1e95a7A7Cd75,0x84fdf3382Af0BdCF7D8e6272f477334CAC442f81,USDC,token1,BUY,SELL,0.2,8.4,42.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,fcddce0c883c31398a1db4f4eafb29a10f62f35a4cde9d988cd8bbc35ac02c4b
1749670141,2025-06-11 19:29:01,72651489,2633adc19df036ffd6e47bea320b6fd5dc7852478b909ffdbd3b38330d2d5100,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x5E9c76F30788F31f6C6867f5F44B1e95a7A7Cd75,0xf37b2A165ACB46cB426847A8a5F396C25a97dA7a,USDC,token1,BUY,SELL,0.2,12.5,62.5,19456040549238228129383854351183747737493394931814797928509171842469189313430,fcddce0c883c31398a1db4f4eafb29a10f62f35a4cde9d988cd8bbc35ac02c4b
1749670239,2025-06-11 19:30:39,72651538,1130e53ea4774b16c5217db5e3ac3a4b71ae2424a2c26d4a68d84c7ec1c55bd7,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xd5b97d08ec6098407BfBF66c2786CcC9967FE44E,0x5E9c76F30788F31f6C6867f5F44B1e95a7A7Cd75,USDC,token2,SELL,BUY,0.20999999999999996,43.45,55.0,16808727832337773803213654645727064011490757284639067407550873885798909855144,e92f66087b7a22be0a2be163145bd1a5db69760bc77b0f06b62a0db36d2e961b
1749670239,2025-06-11 19:30:39,72651538,1130e53ea4774b16c5217db5e3ac3a4b71ae2424a2c26d4a68d84c7ec1c55bd7,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x58b55115F22Fa7f3df9dB9B361F573088723Df91,0x5E9c76F30788F31f6C6867f5F44B1e95a7A7Cd75,USDC,token2,SELL,BUY,0.20999999999999996,79.0,100.0,16808727832337773803213654645727064011490757284639067407550873885798909855144,37f8702e087858eb88cd46153391bacf91c463a11b093a78f33c8fc9e09943b4
1749670243,2025-06-11 19:30:43,72651540,271473216640a1aed6ac4c9bfac4906bb6206d7e30fe05daf6c6b83455f87014,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x889E7F0464C72eb8CdA1525ebC12B6aabA9d09e0,0x5E9c76F30788F31f6C6867f5F44B1e95a7A7Cd75,USDC,token2,SELL,BUY,0.21999999999999997,17696.67,22688.04,16808727832337773803213654645727064011490757284639067407550873885798909855144,78c001d73e8d9d7f331994b8e21f9f47d195cbeb17348d18aee0b7701452c1db
1749670333,2025-06-11 19:32:13,72651585,725b5c95e6b575f3ca2f7b01f7db9d07396c0769aaa20934cff730041adc4531,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x5E9c76F30788F31f6C6867f5F44B1e95a7A7Cd75,0xA975f818304c899e4B4dEa37b18aC76993b0F137,USDC,token1,BUY,SELL,0.22,34.1,155.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,b67910ac5ada4936e018ee31c5e3028cdf616341c4d3bd8ee1a3e13f98e8356b
